first_name,last_name,jersey_number,position,height_in,weight_lb,age,experience_years,college,status
Eli,Apple,30,CB,6-1,203,30,10,Ohio State,active
Robert,Beal,51,DL,6-4,250,26,3,Georgia,active
Tatum,Bethune,48,LB,6-1,230,24,2,Florida State,active
Kendrick,Bourne,84,WR,6-1,205,30,9,Eastern Washington,active
Jake,Brendel,64,OL,6-4,299,33,8,UCLA,active
Ji'Ayir,Brown,27,S,5-11,202,25,3,Penn State,active
Spencer,Burford,74,OL,6-4,300,25,4,Texas-San Antonio,active
Connor,Colby,75,OL,6-5,309,22,R,Iowa,active
Alfred,Collins,95,DL,6-5,332,24,R,Texas,active
Kalia,Davis,93,DL,6-2,310,27,4,Central Florida,active
Jordan,Elliott,92,DL,6-4,303,28,6,Missouri,active
Luke,Farrell,89,TE,6-5,250,28,5,Ohio State,active
Clelin,Ferrell,96,DL,6-4,265,28,7,Clemson,active
Luke,Gifford,57,LB,6-3,243,30,7,Nebraska,active
Kevin,Givens,90,DL,6-1,285,28,6,Penn State,active
Renardo,Green,0,CB,6-0,186,25,2,Florida State,active
Yetur,Gross-Matos,94,DL,6-5,265,27,6,Penn State,active
Isaac,Guerendo,31,RB,6-0,221,25,2,Louisville,active
Matt,Hennessy,61,OL,6-3,315,28,6,Temple,active
Bryce,Huff,47,DL,6-3,255,27,6,Memphis,active
Jordan,James,29,RB,5-9,208,21,R,Oregon,active
Jauan,Jennings,15,WR,6-3,212,28,5,Tennessee,active
Mac,Jones,10,QB,6-3,220,27,5,Alabama,active
Kyle,Juszczyk,44,FB,6-2,235,34,13,Harvard,active
Eric,Kendricks,43,LB,6-0,232,33,11,UCLA,active
George,Kittle,85,TE,6-4,250,32,9,Iowa,active
Deommodore,Lenoir,2,DB,5-10,200,26,5,Oregon,active
Chase,Lucas,26,CB,5-11,184,28,3,Arizona State,active
Darrell,Luter,28,CB,6-0,190,25,3,South Alabama,active
Nick,Martin,45,LB,5-11,221,23,R,Oklahoma State,active
Christian,McCaffrey,23,RB,5-11,210,29,9,Stanford,active
Colton,McKivitz,68,OL,6-6,301,29,6,West Virginia,active
Skyy,Moore,9,WR,5-10,195,25,4,Western Michigan,active
Thomas,Morstead,7,P,6-4,225,39,17,SMU,active
Malik,Mustapha,6,S,5-10,206,23,2,Wake Forest,active
Siran,Neal,33,DB,6-0,206,31,8,Jacksonville State,active
Sam,Okuayinonu,91,DL,6-1,269,27,3,Maryland,active
Ricky,Pearsall,1,WR,6-1,189,25,2,Florida,active
Eddy,Piñeiro,18,K,5-11,190,30,8,Florida,active
Jason,Pinnock,25,S,6-0,200,26,5,Pittsburgh,active
Austen,Pleasants,62,OL,6-7,330,28,1,Ohio,active
Dominick,Puni,77,OL,6-5,313,25,2,Kansas,active
Brock,Purdy,13,QB,6-1,220,26,4,Iowa State,active
Brian,Robinson,3,RB,6-1,225,26,2,Alabama,active
Curtis,Robinson,59,LB,6-3,235,27,4,Stanford,active
Demarcus,Robinson,5,WR,6-1,202,31,10,Florida,active
Marques,Sigle,36,S,5-11,199,23,R,Kansas State,active
Upton,Stout,20,CB,5-9,181,23,R,Western Kentucky,active
Jake,Tonges,88,TE,6-4,240,26,3,California,active
Garret,Wallow,49,LB,6-2,230,26,5,TCU,active
Jordan,Watkins,17,WR,5-11,196,23,R,Mississippi,active
Jon,Weeks,46,LS,5-10,242,39,16,Baylor,active
C.J.,West,99,DL,6-1,316,23,R,Indiana,active
Keion,White,56,DL,6-5,290,26,3,Georgia Tech,active
Trent,Williams,71,T,6-5,320,37,16,Oklahoma,active
Dee,Winters,53,LB,5-11,227,25,3,TCU,active
Lemmy,Tulloch,1,OG,61,161,27,6,Clemson,active
Britt,Peters,2,FB,68,169,28,5,Alabama,active
Jenilee,Cannam,3,FS,65,167,23,6,Notre Dame,active
Tulley,Rahlof,4,FB,67,162,27,6,LSU,active
Tuck,Van der Baaren,5,FS,68,161,26,8,State Michigan,active
Hymie,Deely,6,LB,73,161,24,4,Georgia,active
Glori,Wildey,7,K,61,160,28,6,Ohio,active
Yetty,Richardsson,8,QB,61,161,27,7,Notre Dame,active
Avery,Spottswood,9,DE,73,168,23,5,Ohio,active
Katha,Aymer,10,CB,62,163,24,8,LSU,active
Salvador,Libbe,11,CB,73,162,23,7,State Michigan,active
Gare,Foote,12,FS,60,163,29,6,State Michigan,active
Rick,Bedburrow,13,CB,71,161,29,8,USC,active
Afton,FitzGibbon,14,LB,61,162,26,8,Oregon,active
Calvin,Hassett,15,S,60,168,28,7,UCLA,active
Irv,Jakoviljevic,16,FB,67,162,27,6,Georgia,active
Suzanna,McLardie,17,K,74,167,24,7,UCLA,active
Reid,Edgeller,18,TE,64,169,24,4,LSU,active
Barbabas,Tschierasche,19,RB,72,160,26,6,LSU,active
Ignacio,Mottley,20,OG,60,167,29,8,Alabama,active
Jesselyn,MacGebenay,21,DE,63,165,26,7,Clemson,active
Tiphany,Woolway,22,WR,69,160,26,4,Alabama,active
Paulina,Elsbury,23,FS,62,169,26,5,Notre Dame,active
Elsie,Matzel,24,DE,64,161,25,8,Clemson,active
Emelita,Cranstone,25,SS,72,160,27,8,Oregon,active
Kameko,Iacovazzi,26,K,60,165,26,6,Notre Dame,active
Nicolas,Legat,27,TE,62,160,29,7,Ohio,active
Victor,Rayner,28,OG,60,162,26,8,Oregon,active
Damara,Spellward,29,DE,61,165,28,7,USC,active
Launce,Davers,30,FS,62,162,27,5,USC,active
Nichols,Battisson,31,S,60,160,24,8,Georgia,active
Tyler,Logue,32,FB,61,160,25,7,Oregon,active
Neddy,Nutbrown,33,FB,63,162,28,5,Ohio,active
Zarah,Damrell,34,OG,64,165,23,6,State Michigan,active
Doralynne,Clayborn,35,DT,69,160,25,5,Oregon,active
Euphemia,Chieze,36,CB,73,162,23,5,USC,active
Jimmie,Laboune,37,OG,60,162,27,7,Alabama,active
Fowler,Andrews,38,OG,61,167,24,6,Ohio,active
Cammy,Dumpleton,39,WR,74,165,26,8,Georgia,active
Myer,Brimfield,40,DT,64,161,26,6,USC,active
Loren,Cushworth,41,FB,71,169,25,6,Alabama,active
Larisa,Kestin,42,P,74,160,27,8,Alabama,active
Garik,Farnes,43,S,65,162,24,7,State Michigan,active
Vito,Krale,44,SS,69,163,26,5,LSU,active
Germayne,Fassmann,45,LB,71,160,25,5,Ohio,active
Deloris,Rennebeck,46,P,73,163,24,6,LSU,active
Jeane,Pretty,47,RB,73,167,28,5,Georgia,active
Clarey,Glass,48,OG,68,160,23,7,Georgia,active
Nevins,Lambregts,49,C,72,165,25,7,State Michigan,active
Karl,Moyle,50,K,63,167,27,5,LSU,active
Leoine,Smail,51,SS,63,167,26,7,LSU,active
Bobbi,Queripel,52,DT,62,160,29,4,UCLA,active
Roxana,Dominici,53,DT,65,162,22,8,Oregon,active
Biddy,Hosier,54,WR,68,168,23,8,Clemson,active
Jasmine,Woollons,55,WR,63,162,23,5,Notre Dame,active
Emilee,Nielson,56,C,72,162,22,5,State Michigan,active
